country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Spain,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.892,0.896,0.899,0.895,0.89,0.894,0.897,0.893,0.896,0.892,0.895,0.898,0.894,0.89,0.9,0.888,0.899,0.894,0.897,0.893,0.895,0.891,0.894,0.896,0.892,0.894,0.897,0.892,0.895,0.897,1.52,4.55,0.815,1.83,5.05,âˆ?2.71,âˆ?2.25,2.36,4.46,3.4,1.34,0.684,2.34,0.0793,âˆ?3.07,5.24,âˆ?0.223,âˆ?10.1,3.15,2.53,7.92,13.9,8.83,âˆ?8.37,2.93,1.89,10.2,âˆ?2.6,âˆ?5.52,8.86,2.57,1.3,2.25,0.275,âˆ?2.66,âˆ?2.14,âˆ?1.39,4.05,âˆ?0.232,0.0555,2.27,7.5,âˆ?3.5,1.12,âˆ?0.876,âˆ?7.97,5.08,7.71,1.6,2.18,6.96,âˆ?2.91,0.465,âˆ?0.332,âˆ?1.39,5.16,3.15,3.92,1.74,âˆ?3.5,7.17,âˆ?0.754,4.06,âˆ?1.39,1.63,4.65,âˆ?1.23,âˆ?0.709,0.625,7.22,2.48,4.26,1.29,2.83,6.19,âˆ?0.372,8.66,0.391,7.07,âˆ?3.36,âˆ?2.55,2.16,âˆ?1.96,3.78,2.01,âˆ?22.3,âˆ?8.25,âˆ?0.0376,7.96,9.68,âˆ?1.6,5.58,3.69,4.65,âˆ?6.76,4.49,1.65,0.246,âˆ?0.645,3.12,9.67,7.93,âˆ?0.479,7.47,3.89,8.06,3.16,4.32,âˆ?2.25,1.69,13,11.8,10.5,9.97,6.62,7.35,6.49,5.81,9.04,5.87,5.9,8.48,9.15,7.58,3.55,4.14,3.79,3.16,1.41,2.3,0.515,1.77,2.51,1.41,1.94,3.14,5.46,5.2,5.04,4.29,2.5,0.981,âˆ?0.931,2.52,2.89,2.51,3.96,4.68,5.03,5.93,4.7,4.04,4.61,4.8,5.07,3.96,2.98,0.506,âˆ?3.41,0.323,1.13,âˆ?1.04,âˆ?0.314
Estonia,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,âˆ?2.98,18,âˆ?2.92,âˆ?6.16,0.506,âˆ?7.56,10.5,14.4,14.7,âˆ?6.61,11.2,âˆ?0.767,3.6,7.09,âˆ?1.25,3.44,9.67,âˆ?6.04,11.6,âˆ?10.7,âˆ?3.54,âˆ?3.02,10.2,4.78,7.69,âˆ?6.76,9.04,6.02,âˆ?3.63,3.87,âˆ?10.3,âˆ?11.4,âˆ?19.3,âˆ?7.15,31.2,16.1,16.1,7.99,2.64,5.65,3.68,7.9,6.85,1.28,âˆ?0.98,âˆ?2.3,âˆ?0.284,6.93,11.6,4.44,7,5.92,5.27,âˆ?4.19,âˆ?4.63,âˆ?0.973,âˆ?0.972,âˆ?0.973,âˆ?0.972,âˆ?0.973,âˆ?0.973,12.1,14,10.2,9.31,âˆ?0.0939,5.82,3.66,4.12,7.65,8.63,1.17,6.6,âˆ?1.92,8.65,5.03,2.24,âˆ?2.55,12.8,5.66,4.89,4.5,5.98,1.55,7.84,2.74,0.614,8.45,3.42,0.679,4.99,2.57,2.69,âˆ?0.255,0.432,1.27,2.84,3.6,1.64,1.35,4.7,1.94,2.67,1.9,âˆ?2.79,âˆ?10.3,âˆ?13.8,âˆ?8.07,âˆ?2.02,4.12,4.33,10.3,5.16,âˆ?0.0508,7.85,6.55,7.49,5.47,8.75,10.7,10.2,7.58,âˆ?4.1,âˆ?14.1,3.31,8.23,7.55,1.39
Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.08,3.08,6.01,0.204,5.57,3.51,âˆ?0.537,3.55,3,5.49,4.09,3.92,4.24,3.71,6.66,5.22,6.76,5.5,3.84,âˆ?1.3,4.58,4.35,2.2,0.0113,âˆ?4.69,âˆ?0.17,âˆ?0.461,âˆ?6.04,10.4,2.18,2.56,0.964,7.85,âˆ?2.3,âˆ?11.4,9.69,13.9,0.578,âˆ?0.455,2.61,âˆ?7.22,âˆ?8.78,13,3.06,6.01,12.3,3.03,âˆ?3.57,4.99,5.83,7.99,1.17,âˆ?2.54,13.1,11.3,10.3,10.9,10.3,8.28,12,10.8,8.26,9.41
Finland,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.98,1.87,1.94,1.83,1.9,1.8,3.84,1.74,1.8,2.09,1.25,0.807,0.879,0.805,0.804,1.09,1.23,1.3,1.22,1.29,1.56,1.9,1.81,1.93,1.84,1.76,1.68,1.66,1.72,1.64,1.38,1.13,1.19,1.12,1.12,1.05,1.17,1.23,1.16,1.22,0.78,âˆ?5.36,8.05,2.21,âˆ?0.683,1.09,âˆ?8,9.86,7.18,4.66,0.677,3.49,5.83,2.32,1.98,5.56,âˆ?2.37,âˆ?1.89,1.1,0.543,âˆ?2.7,9.72,3.8,0.732,2.42,4.96,1.58,3.77,3.42,5.58,âˆ?0.979,âˆ?2.96,3.87,7.84,5.46,6.55,4.85,4.32,âˆ?2.37,4.7,âˆ?1.16,âˆ?2.05,6.73,3.78,1.62,3.98,3.45,1.11,4.4,2.22,2.86,5.56,5.37,âˆ?4.4,âˆ?5.02,1.32,âˆ?16,âˆ?13.3,20.8,11.9,3.31,10.6,7.35,2.61,5.71,3.82,7.84,6.75,1.18,âˆ?1.17,âˆ?2.43,âˆ?0.427,6.65,11.3,4.28,6.76,5.68,5.17,âˆ?4.28,âˆ?5.19,3.27,0.312,11.5,0.0464,âˆ?5.8,8.13,2.33,7.93,6.07,3.85,8.57,3.4,0.653,8.74,5.04,2.95,4.68,0.607,5.98,9.14,7.66,3.13,3.21,5.01,5.39,2.29,1.72,1.95,9.85,8.13,2.33,7.49,6.65,3,1.13,âˆ?0.4,0.223,2.04,6.97,5.38,1.88,3.21,2.67,3.02,3.43,2.44,4.13,4.9,5.67,âˆ?0.0891,âˆ?6.47,âˆ?3.84,âˆ?1.19,4.01,3.5,3.83,6.19,5.64,3.86,5.08,2.64,1.6,1.84,3.8,3.12,4.42,5.36,0.296,âˆ?8.54,3.31,2.67,âˆ?1.15,âˆ?1.53
Fiji,0.163,0.163,0.163,0.163,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.164,0.162,0.163,0.163,0.488,0.488,0.488,0.488,0.488,0.489,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.489,0.488,0.488,0.488,0.488,0.488,0.488,0.0144,0.0149,0.0147,0.0152,0.0149,0.0147,0.0145,0.0794,0.0803,0.0797,0.0798,0.0792,0.0801,0.0795,0.0797,0.0798,0.0799,0.0801,0.0795,0.0797,0.0798,0.08,0.0794,0.0795,0.0797,0.0799,0.08,0.0794,0.0804,0.0798,0.0792,0.0801,0.0795,0.0797,0.0799,0.0801,0.0795,0.0797,âˆ?0.16,âˆ?0.16,âˆ?0.16,âˆ?0.159,âˆ?0.159,âˆ?0.16,âˆ?0.159,âˆ?0.16,âˆ?0.16,âˆ?0.16,0.232,0.233,0.233,0.233,0.232,0.232,0.233,0.232,0.232,0.325,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.48,1.48,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.24,5.24,5.25,5.24,5.06,5.48,5.71,5.8,5.81,5.79,5.78,5.8,5.88,5.98,3.55,3.64,6.39,4.9,âˆ?2.68,0.0179,13.4,7.93,2.61,12.7,6.9,7.5,11.6,2.62,0.549,2.76,5.93,1.9,12.3,âˆ?1.57,6.36,âˆ?5.95,âˆ?3.93,8.43,âˆ?4.58,7.79,âˆ?6.58,1,7.5,2.52,2.92,3.22,2.66,5.18,2.59,4.93,âˆ?2.06,1.42,8.81,âˆ?1.84,1.67,2.72,0.489,4.87,0.494,1.64,âˆ?0.841,1.22,âˆ?1.07,0.371,2.28,2.05,3.35
France,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.729,7.15,âˆ?6.58,0.394,âˆ?1.59,1.43,3.75,1.28,âˆ?5.6,6.28,âˆ?1.23,âˆ?0.264,7.84,0.321,âˆ?0.752,5.71,2.48,1.79,2.73,âˆ?1,8.24,âˆ?2.34,âˆ?1.45,4.28,3.49,4.11,6.74,9.46,âˆ?21.6,0.176,5.46,âˆ?1.3,13.6,11.6,12.6,5.88,4.04,âˆ?3.22,âˆ?6.45,0.437,6.74,2.44,4.03,3.41,2.23,âˆ?1.22,4.45,âˆ?1.01,7.3,âˆ?4.65,âˆ?4.42,2.9,5.37,âˆ?0.628,4.81,âˆ?1.39,âˆ?0.591,0.238,âˆ?4.96,âˆ?0.455,6.6,7.02,3.99,âˆ?3.83,âˆ?4.67,âˆ?2.5,âˆ?0.777,1.1,2.62,0.721,3.92,1.22,2.35,âˆ?3.53,10.1,âˆ?1.74,3.61,âˆ?2.33,6.44,3.92,1.6,âˆ?4.67,âˆ?0.873,3.69,2.33,2.78,âˆ?1.11,8.24,0.0606,3.51,âˆ?4.4,10.2,8.25,âˆ?0.774,âˆ?16.3,âˆ?14.2,12.7,âˆ?2.58,âˆ?16.1,10.5,7.49,âˆ?4.57,20.2,5.71,11.9,1.22,3.87,âˆ?2.09,5.97,8.75,âˆ?2.77,âˆ?4.04,âˆ?8.95,2.83,âˆ?3.53,âˆ?2.66,1.17,2.19,âˆ?2.6,3.81,âˆ?22.9,âˆ?6.72,0.00638,âˆ?1.43,âˆ?23.8,25.4,35.3,6.2,13.2,6.15,8.12,5.19,2.25,2.7,5.16,5.69,5.56,6.18,3.09,3.04,7.75,5.67,6.17,4.91,6.72,4.92,5.28,4.64,4.15,6.81,5.47,4.51,4.24,5.32,3.06,âˆ?0.237,4.26,3.1,3.19,3.37,1.6,1.24,2.69,2.12,1.59,2.02,2.43,2.3,4.59,3.33,2.51,1.13,1.59,âˆ?1.25,1.95,2.13,0.998,2.14,3.41,3.16,3.94,1.8,0.853,0.704,2.27,1.13,2.38,2.24,âˆ?0.06,âˆ?3.12,1.73,1.72,0.0508,0.339
"Micronesia, Fed. Sts.",0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.0474,0.566,0.557,0.566,0.564,0.561,0.564,0.562,0.559,0.562,0.565,0.563,0.56,0.563,0.56,0.564,0.567,0.558,0.561,0.564,0.561,0.564,0.562,0.565,0.562,0.559,0.562,0.565,0.562,0.565,0.562,0.559,0.562,0.565,0.562,0.564,0.562,0.564,0.561,0.559,0.566,0.559,0.566,0.563,0.561,0.563,0.56,0.562,0.565,0.562,0.564,0.561,0.563,0.561,0.563,0.565,0.562,0.559,0.566,0.559,0.565,0.563,0.56,0.566,0.559,0.565,0.563,0.56,0.562,0.563,0.565,0.562,0.56,0.565,0.563,0.56,0.562,0.563,0.565,0.562,0.563,0.561,0.562,0.564,0.561,0.562,0.564,0.565,0.562,0.559,0.565,0.562,0.563,0.56,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,6.42,5.62,5.2,5.06,5.08,5.2,5.32,5.39,5.4,5.32,5.22,5.15,5.17,5.33,5.52,5.8,5.97,5.74,5.05,4.12,2.32,1.05,34,15.3,0.0746,0.355,2.43,5.64,2.11,âˆ?7.19,9.72,âˆ?2.55,2.2,âˆ?3.86,16.7,8.09,2.07,6.04,0.667,4.13,7.38,3.96,8.08,âˆ?0.602,7,âˆ?3.21,âˆ?6.17,2.89,1.44,4.8,2.17,1.19,2.55,âˆ?2.47,2.99,0.659,âˆ?1.24,âˆ?1.76,1.75,3.25,2.68,0.769,1.36
Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839,0.839,0.84,0.839,0.84,0.839,0.84,0.839,0.839,0.839,0.839,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.84,0.839,0.84,0.839,0.839,0.839,0.84,0.839,0.84,0.839,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.84,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.84,0.839,0.84,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.839,0.84,0.839,0.839,0.839,0.84,0.839,0.839,0.84,0.839,0.84,0.839,0.84,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.84,0.839,0.839,0.839,0.839,0.839,0.839,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,7.3,7.43,7.51,7.56,7.58,7.59,7.6,7.61,7.65,7.7,14.2,14.2,14.3,14.3,14.4,âˆ?4.57,20.3,6.56,12.6,22.4,25.9,8.28,37.4,123,1.25,22.2,âˆ?3.05,11.7,10.5,15.7,1.88,âˆ?8.16,10.4,âˆ?1.54,âˆ?7.76,âˆ?19.4,âˆ?7.76,âˆ?5.66,35.2,âˆ?0.0493,7.79,âˆ?4.55,âˆ?0.619,7.73,2.82,11.4,âˆ?16.2,âˆ?13.3,11,23.9,âˆ?5.5,âˆ?1.16,9.63,13.8,36.7,1.13,1.56,20.1,âˆ?8.05,25.1,âˆ?7.36,6.03,6.39
Guernsey,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,0.166,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.83,1.84,1.83,1.84,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,3.87,3.88,3.88,3.87,3.87,3.87,3.88,3.87,3.88,3.87,3.87,3.88,3.87,3.88,3.88,3.87,3.88,3.87,3.88,3.87,3.88,3.88,3.87,3.88,3.87,3.88,3.87,3.87,3.87,3.88,3.87,3.88,3.87,3.87,3.88,3.87,3.88,3.63,3.63,3.59,3.52,3.48,3.46,3.48,3.53,3.59,3.65,3.83,4.62,4.75,4.8,4.77,4.66,4.6,4.47,4.39,4.36,4.12,2.2,2.1,2.02,1.95,1.91,3.16,3.17,3.18,3.18,3.41,6.78,6.78,6.78,6.78,12.2,4.14,4.18,4.18,4.18,0.203,2.77,2.73,2.67,2.62,2.59,4.2,4.18,4.17,4.16,4.14,1.69,1.66,1.63,1.61,1.58,,,,,,,
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,âˆ?0.27,2.35,âˆ?1.25,0.393,2.76,3.12,1.69,âˆ?4.28,2.05,2.9,2.8,1.79,4.02,0.781,8.05,2.49,1.34,1.37,âˆ?10.2,âˆ?6.01,âˆ?1.75,5.14,3.32,4.07,5.23,âˆ?3.42,8.38,1.46,3.41,âˆ?0.484,âˆ?4.94,0.851,3.19,6.95,4.1,4.76,3.7,1.45,0.593,10.2,9.85,2.77,2.04,âˆ?3.74,âˆ?4.09,âˆ?3.77,âˆ?1.45,2.81,3.79,0.423,2.67,âˆ?1.1,2.38,2.08,1.35,âˆ?1.22,âˆ?0.843,âˆ?2.36,2.05,4.07,2.26,0.57,4.28,6.13,3.75,3.5,4.05,6.12,3.72,4.17,3.41,4.74,7.87,âˆ?0.102,1.3,3.87,3.92,5.21,3.87,âˆ?1.14,âˆ?1.39,1.14,2.81,2.04,2.96,21.4,10.3,12.6,7.39,4.22,1.04,0.305,1.84,3.35,3.94,7.76,8.96,14.1,14.2,5.64,5.47,5.81,6.16,4.99,5.7,4.71,6.9,,,,,,
United Kingdom,1.49,1.58,âˆ?2,âˆ?0.218,5.83,âˆ?0.579,6.41,âˆ?4.71,3.09,6.45,âˆ?0.89,âˆ?4.18,5.31,âˆ?2.32,10.5,âˆ?5.45,1.56,âˆ?0.166,âˆ?1.63,8.09,1.55,1.68,2.75,5.44,2.28,âˆ?5.25,7.72,0.203,0.785,4.49,1.16,3.07,0.78,2.28,7.3,3.16,âˆ?0.973,3.84,âˆ?0.953,4.66,âˆ?2.05,âˆ?1,4.78,8.72,4.48,âˆ?0.127,âˆ?2.1,2.83,1.49,âˆ?1.93,3.45,4.49,3.59,4.98,âˆ?2.04,6.97,1.17,âˆ?1.76,4.23,2.17,âˆ?0.175,âˆ?4.09,9.54,2.82,2.57,3.29,0.579,5.03,1.06,4.59,5.48,0.158,1.17,4.16,1.32,0.862,0.751,0.472,âˆ?1.73,7.35,2.42,1.85,3.23,âˆ?0.698,âˆ?0.583,0.788,4.23,3.32,3.41,1.05,2.5,âˆ?1.8,âˆ?0.49,4.75,3.45,4.38,1.25,4.61,3.68,âˆ?0.184,2.23,1.6,âˆ?0.829,1.24,3.02,2.58,1.99,âˆ?3.65,2.43,2.71,3.37,1.5,4.22,2.09,5.55,1.17,âˆ?0.596,1.9,âˆ?7.97,âˆ?3.37,âˆ?9.71,5.31,2.96,4.72,3.52,âˆ?3.12,7.69,0.893,2.85,âˆ?0.796,âˆ?4.64,0.0681,3.18,5.97,3.7,4.77,3.5,0.776,4.4,9.92,8.71,1.79,1.72,âˆ?4.4,âˆ?4.57,âˆ?1.9,âˆ?1.38,3.03,3.33,3.29,2.74,âˆ?0.118,3.8,4.08,3.48,0.892,1.65,0.415,4.26,5.15,2.17,0.862,4.38,5.48,2.21,1.97,2.41,4.21,2.04,2.3,1.87,3.61,7.18,âˆ?1.18,âˆ?0.491,2.73,2.45,3.26,2.57,âˆ?2.23,âˆ?1.34,2.25,3.65,2.61,3.48,3.97,4.58,5.1,2.27,0.771,âˆ?1.47,0.164,2.27,4.3,3.04,2.92,3.44,3.85,3.61,4.46,3.14,2.72,3.58,2.95,1.95,2.58,3.39,âˆ?1.16,âˆ?4.39,1.75,0.841,0.198,1.76
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,âˆ?3.13,17.8,âˆ?3.07,âˆ?6.31,0.348,âˆ?7.7,10.3,14.2,14.6,âˆ?6.76,11,âˆ?0.923,3.44,6.92,âˆ?1.4,3.28,9.49,âˆ?6.19,11.4,âˆ?10.8,âˆ?3.69,âˆ?3.18,10,4.62,7.52,âˆ?6.91,8.87,5.86,âˆ?3.78,3.7,0.665,âˆ?21.1,âˆ?21.1,âˆ?21.1,âˆ?3.43,âˆ?3.43,13.1,13.1,13.1,13.1,13.1,13.1,13.1,1.94,5.31,1.68,âˆ?0.792,4.55,10,15.2,7.62,9.12,0.479,4.84,âˆ?3.43,âˆ?1.13,âˆ?1.13,âˆ?1.13,âˆ?1.13,âˆ?1.13,âˆ?1.13,12,13.8,10.1,9.14,0.208,6.3,4.22,4.74,8.31,9.28,1.74,7.15,âˆ?1.47,9.06,5.51,2.62,âˆ?2.28,13,5.75,7.54,6.25,4.46,4.78,12.1,2.47,2.84,6.48,8.81,7.38,6.1,6.9,7.43,7.37,4.58,5.27,2.01,4.31,5.42,4.93,âˆ?8.19,1.25,5.54,âˆ?7.18,âˆ?14.7,âˆ?21,âˆ?44.8,âˆ?29.2,âˆ?10.3,2.72,11.3,10.5,3.05,2.79,1.74,4.67,5.32,10.9,5.78,9.62,6.58,11.8,2.1,âˆ?4.29,4.52,5.82,4.91,2.93
Ghana,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,âˆ?0.423,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.809,0.246,1.24,âˆ?0.751,1.23,âˆ?2.74,1.23,0.232,0.229,âˆ?1.76,âˆ?2.75,5.98,3.01,4.99,3,7.95,3.99,2,5.96,0.017,19.8,âˆ?0.292,5.57,1.52,20.4,âˆ?4.46,12.5,âˆ?18.4,79.1,âˆ?20.4,2.5,21.3,8.35,9.35,âˆ?0.599,4.37,âˆ?6.57,5.36,4.36,âˆ?13.5,4.35,4.71,4.7,4.7,5.69,5.69,5.68,âˆ?8.28,âˆ?0.306,âˆ?0.31,âˆ?0.314,âˆ?0.318,âˆ?0.322,âˆ?0.326,âˆ?0.33,âˆ?11.3,âˆ?12.3,6.63,12.4,21.3,3.24,âˆ?1.73,14.3,13.2,âˆ?5.92,22.6,âˆ?7.96,11.3,5.58,7.83,3.96,5.21,3.7,2.11,1.03,âˆ?0.547,0.889,0.403,4.9,12,5.6,âˆ?2.51,5.54,6.85,âˆ?12.4,âˆ?3.53,2.27,8.48,âˆ?2.51,0.461,âˆ?3.49,âˆ?6.92,âˆ?4.57,8.65,5.08,5.21,4.79,5.63,5.09,3.33,5.28,3.88,4.85,3.27,4.02,4.6,4.2,4.69,4.43,4.21,4.54,4.79,5.22,5.35,6.2,4.55,6.46,8.43,4.66,6.62,15.1,7.67,5.18
